DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-11-09 16:15:35,812: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=987
DEBUG 2017-11-09 16:15:35,919: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=988
DEBUG 2017-11-09 16:15:36,043: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=989> (referer: None)
DEBUG 2017-11-09 16:15:36,049: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=990> (referer: None)
DEBUG 2017-11-09 16:15:36,055: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=991> (referer: None)
DEBUG 2017-11-09 16:15:36,062: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=992> (referer: None)
DEBUG 2017-11-09 16:15:36,065: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=993> (referer: None)
DEBUG 2017-11-09 16:15:36,068: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=994> (referer: None)
DEBUG 2017-11-09 16:15:36,070: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=995> (referer: None)
DEBUG 2017-11-09 16:15:36,073: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=996> (referer: None)
INFO 2017-11-09 16:15:36,074: Crawled 996 pages (at 486 pages/min), scraped 0 items (at 0 items/min)
DEBUG 2017-11-09 16:15:36,143: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=989
DEBUG 2017-11-09 16:15:36,283: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=990
DEBUG 2017-11-09 16:15:36,363: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=991
DEBUG 2017-11-09 16:15:36,476: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=992
DEBUG 2017-11-09 16:15:36,596: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=993
DEBUG 2017-11-09 16:15:36,727: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=994
DEBUG 2017-11-09 16:15:36,823: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=995
DEBUG 2017-11-09 16:15:36,901: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=996
DEBUG 2017-11-09 16:15:36,980: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=998> (referer: None)
DEBUG 2017-11-09 16:15:36,982: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=999> (referer: None)
DEBUG 2017-11-09 16:15:36,985: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1000> (referer: None)
DEBUG 2017-11-09 16:15:36,988: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1003> (referer: None)
DEBUG 2017-11-09 16:15:36,991: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1004> (referer: None)
DEBUG 2017-11-09 16:15:37,081: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=998
DEBUG 2017-11-09 16:15:37,213: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=999
DEBUG 2017-11-09 16:15:37,359: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1000
DEBUG 2017-11-09 16:15:37,478: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1003
DEBUG 2017-11-09 16:15:37,583: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1004
DEBUG 2017-11-09 16:15:37,707: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=997> (referer: None)
DEBUG 2017-11-09 16:15:37,714: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1005> (referer: None)
DEBUG 2017-11-09 16:15:37,718: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1006> (referer: None)
DEBUG 2017-11-09 16:15:37,722: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1001> (referer: None)
DEBUG 2017-11-09 16:15:37,726: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1002> (referer: None)
DEBUG 2017-11-09 16:15:37,730: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1008> (referer: None)
DEBUG 2017-11-09 16:15:37,734: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1009> (referer: None)
DEBUG 2017-11-09 16:15:37,809: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=997
DEBUG 2017-11-09 16:15:37,938: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1007> (referer: None)
DEBUG 2017-11-09 16:15:37,939: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1005
DEBUG 2017-11-09 16:15:38,026: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1006
DEBUG 2017-11-09 16:15:38,130: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1001
DEBUG 2017-11-09 16:15:38,263: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1002
DEBUG 2017-11-09 16:15:38,415: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1008
DEBUG 2017-11-09 16:15:38,518: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1009
DEBUG 2017-11-09 16:15:38,617: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1010> (referer: None)
DEBUG 2017-11-09 16:15:38,621: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1011> (referer: None)
DEBUG 2017-11-09 16:15:38,625: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1012> (referer: None)
DEBUG 2017-11-09 16:15:38,629: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1013> (referer: None)
DEBUG 2017-11-09 16:15:38,632: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1014> (referer: None)
DEBUG 2017-11-09 16:15:38,636: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1015> (referer: None)
DEBUG 2017-11-09 16:15:38,640: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1016> (referer: None)
DEBUG 2017-11-09 16:15:38,642: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1007
DEBUG 2017-11-09 16:15:38,717: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1010
DEBUG 2017-11-09 16:15:38,805: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1011
DEBUG 2017-11-09 16:15:38,910: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1012
DEBUG 2017-11-09 16:15:39,013: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1013
DEBUG 2017-11-09 16:15:39,148: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1014
DEBUG 2017-11-09 16:15:39,294: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1015
DEBUG 2017-11-09 16:15:39,395: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1016
DEBUG 2017-11-09 16:15:39,500: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1020> (referer: None)
DEBUG 2017-11-09 16:15:39,506: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1017> (referer: None)
DEBUG 2017-11-09 16:15:39,511: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1023> (referer: None)
DEBUG 2017-11-09 16:15:39,516: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1024> (referer: None)
DEBUG 2017-11-09 16:15:39,527: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1018> (referer: None)
DEBUG 2017-11-09 16:15:39,601: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1021> (referer: None)
DEBUG 2017-11-09 16:15:39,603: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1020
DEBUG 2017-11-09 16:15:39,760: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1017
DEBUG 2017-11-09 16:15:39,898: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1023
DEBUG 2017-11-09 16:15:40,032: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1024
DEBUG 2017-11-09 16:15:40,148: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1018
DEBUG 2017-11-09 16:15:40,255: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1021
DEBUG 2017-11-09 16:15:40,368: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1025> (referer: None)
DEBUG 2017-11-09 16:15:40,372: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1027> (referer: None)
DEBUG 2017-11-09 16:15:40,376: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1028> (referer: None)
DEBUG 2017-11-09 16:15:40,401: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1030> (referer: None)
DEBUG 2017-11-09 16:15:40,468: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1025
DEBUG 2017-11-09 16:15:40,598: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1019> (referer: None)
DEBUG 2017-11-09 16:15:40,602: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1022> (referer: None)
DEBUG 2017-11-09 16:15:40,603: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1027
DEBUG 2017-11-09 16:15:40,687: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1028
DEBUG 2017-11-09 16:15:40,802: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1030
DEBUG 2017-11-09 16:15:40,912: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1029> (referer: None)
DEBUG 2017-11-09 16:15:40,915: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1031> (referer: None)
DEBUG 2017-11-09 16:15:40,919: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1026> (referer: None)
DEBUG 2017-11-09 16:15:40,922: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1032> (referer: None)
DEBUG 2017-11-09 16:15:40,925: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1019
DEBUG 2017-11-09 16:15:41,095: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1022
DEBUG 2017-11-09 16:15:41,231: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1034> (referer: None)
DEBUG 2017-11-09 16:15:41,236: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1033> (referer: None)
DEBUG 2017-11-09 16:15:41,236: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1029
DEBUG 2017-11-09 16:15:41,320: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1031
DEBUG 2017-11-09 16:15:41,480: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1026
DEBUG 2017-11-09 16:15:41,561: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1032
DEBUG 2017-11-09 16:15:41,656: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1035> (referer: None)
DEBUG 2017-11-09 16:15:41,658: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1034
DEBUG 2017-11-09 16:15:41,743: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1033
DEBUG 2017-11-09 16:15:41,863: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1036> (referer: None)
DEBUG 2017-11-09 16:15:41,867: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1035
DEBUG 2017-11-09 16:15:42,000: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1039> (referer: None)
DEBUG 2017-11-09 16:15:42,002: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1036
DEBUG 2017-11-09 16:15:42,107: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1040> (referer: None)
DEBUG 2017-11-09 16:15:42,111: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1039
DEBUG 2017-11-09 16:15:42,245: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1040
DEBUG 2017-11-09 16:15:42,321: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1037> (referer: None)
DEBUG 2017-11-09 16:15:42,341: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1041> (referer: None)
DEBUG 2017-11-09 16:15:42,423: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1037
DEBUG 2017-11-09 16:15:42,547: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1043> (referer: None)
DEBUG 2017-11-09 16:15:42,548: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1041
DEBUG 2017-11-09 16:15:42,656: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1044> (referer: None)
DEBUG 2017-11-09 16:15:42,659: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1043
DEBUG 2017-11-09 16:15:42,764: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1038> (referer: None)
DEBUG 2017-11-09 16:15:42,769: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1044
DEBUG 2017-11-09 16:15:42,880: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1045> (referer: None)
DEBUG 2017-11-09 16:15:42,887: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1042> (referer: None)
DEBUG 2017-11-09 16:15:42,888: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1038
DEBUG 2017-11-09 16:15:43,000: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1047> (referer: None)
DEBUG 2017-11-09 16:15:43,006: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1048> (referer: None)
DEBUG 2017-11-09 16:15:43,012: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1046> (referer: None)
DEBUG 2017-11-09 16:15:43,012: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1045
DEBUG 2017-11-09 16:15:43,115: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1042
DEBUG 2017-11-09 16:15:43,254: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1047
DEBUG 2017-11-09 16:15:43,351: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1048
DEBUG 2017-11-09 16:15:43,450: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1046
DEBUG 2017-11-09 16:15:43,564: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1051> (referer: None)
DEBUG 2017-11-09 16:15:43,570: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1050> (referer: None)
DEBUG 2017-11-09 16:15:43,650: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1053> (referer: None)
DEBUG 2017-11-09 16:15:43,665: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1051
DEBUG 2017-11-09 16:15:43,775: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1049> (referer: None)
DEBUG 2017-11-09 16:15:43,781: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1052> (referer: None)
DEBUG 2017-11-09 16:15:43,782: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1050
DEBUG 2017-11-09 16:15:43,907: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1053
DEBUG 2017-11-09 16:15:44,017: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1054> (referer: None)
DEBUG 2017-11-09 16:15:44,018: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1049
DEBUG 2017-11-09 16:15:44,114: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1052
DEBUG 2017-11-09 16:15:44,211: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1055> (referer: None)
DEBUG 2017-11-09 16:15:44,215: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1058> (referer: None)
DEBUG 2017-11-09 16:15:44,218: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1054
DEBUG 2017-11-09 16:15:44,331: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1057> (referer: None)
DEBUG 2017-11-09 16:15:44,336: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1059> (referer: None)
DEBUG 2017-11-09 16:15:44,337: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1055
DEBUG 2017-11-09 16:15:44,407: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1058
DEBUG 2017-11-09 16:15:44,481: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1056> (referer: None)
DEBUG 2017-11-09 16:15:44,483: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1057
DEBUG 2017-11-09 16:15:44,585: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1059
DEBUG 2017-11-09 16:15:44,705: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1061> (referer: None)
DEBUG 2017-11-09 16:15:44,706: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1056
DEBUG 2017-11-09 16:15:44,814: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1060> (referer: None)
DEBUG 2017-11-09 16:15:44,818: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1061
DEBUG 2017-11-09 16:15:44,916: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1062> (referer: None)
DEBUG 2017-11-09 16:15:44,919: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1060
DEBUG 2017-11-09 16:15:45,024: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1064> (referer: None)
DEBUG 2017-11-09 16:15:45,028: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1062
DEBUG 2017-11-09 16:15:45,098: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1065> (referer: None)
DEBUG 2017-11-09 16:15:45,100: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1063> (referer: None)
DEBUG 2017-11-09 16:15:45,102: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1066> (referer: None)
DEBUG 2017-11-09 16:15:45,126: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1064
DEBUG 2017-11-09 16:15:45,216: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1065
DEBUG 2017-11-09 16:15:45,482: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1063
DEBUG 2017-11-09 16:15:45,631: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1066
DEBUG 2017-11-09 16:15:45,728: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1069> (referer: None)
DEBUG 2017-11-09 16:15:45,735: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1068> (referer: None)
DEBUG 2017-11-09 16:15:45,741: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1067> (referer: None)
DEBUG 2017-11-09 16:15:45,755: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1073> (referer: None)
DEBUG 2017-11-09 16:15:45,766: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1072> (referer: None)
DEBUG 2017-11-09 16:15:45,828: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1071> (referer: None)
DEBUG 2017-11-09 16:15:45,830: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1069
DEBUG 2017-11-09 16:15:45,953: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1068
DEBUG 2017-11-09 16:15:46,047: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1067
DEBUG 2017-11-09 16:15:46,127: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1073
DEBUG 2017-11-09 16:15:46,232: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1072
DEBUG 2017-11-09 16:15:46,328: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1071
DEBUG 2017-11-09 16:15:46,407: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1070> (referer: None)
DEBUG 2017-11-09 16:15:46,410: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1075> (referer: None)
DEBUG 2017-11-09 16:15:46,414: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1074> (referer: None)
DEBUG 2017-11-09 16:15:46,423: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1077> (referer: None)
DEBUG 2017-11-09 16:15:46,427: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1076> (referer: None)
DEBUG 2017-11-09 16:15:46,443: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1078> (referer: None)
DEBUG 2017-11-09 16:15:46,459: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1079> (referer: None)
DEBUG 2017-11-09 16:15:46,507: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1070
DEBUG 2017-11-09 16:15:46,675: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1080> (referer: None)
DEBUG 2017-11-09 16:15:46,677: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1075
DEBUG 2017-11-09 16:15:46,840: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1074
DEBUG 2017-11-09 16:15:46,956: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1077
DEBUG 2017-11-09 16:15:47,043: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1076
DEBUG 2017-11-09 16:15:47,132: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1078
DEBUG 2017-11-09 16:15:47,211: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1079
DEBUG 2017-11-09 16:15:47,386: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1081> (referer: None)
DEBUG 2017-11-09 16:15:47,394: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1082> (referer: None)
DEBUG 2017-11-09 16:15:47,403: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1087> (referer: None)
DEBUG 2017-11-09 16:15:47,408: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1085> (referer: None)
DEBUG 2017-11-09 16:15:47,411: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1086> (referer: None)
DEBUG 2017-11-09 16:15:47,414: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1084> (referer: None)
DEBUG 2017-11-09 16:15:47,417: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1083> (referer: None)
DEBUG 2017-11-09 16:15:47,417: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1080
DEBUG 2017-11-09 16:15:47,517: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1081
DEBUG 2017-11-09 16:15:47,677: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1082
DEBUG 2017-11-09 16:15:47,825: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1087
DEBUG 2017-11-09 16:15:47,942: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1085
DEBUG 2017-11-09 16:15:48,023: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1086
DEBUG 2017-11-09 16:15:48,158: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1084
DEBUG 2017-11-09 16:15:48,324: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1089> (referer: None)
DEBUG 2017-11-09 16:15:48,332: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1090> (referer: None)
DEBUG 2017-11-09 16:15:48,336: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1091> (referer: None)
DEBUG 2017-11-09 16:15:48,339: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1092> (referer: None)
DEBUG 2017-11-09 16:15:48,342: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1093> (referer: None)
DEBUG 2017-11-09 16:15:48,345: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1088> (referer: None)
DEBUG 2017-11-09 16:15:48,349: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1094> (referer: None)
DEBUG 2017-11-09 16:15:48,352: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1095> (referer: None)
DEBUG 2017-11-09 16:15:48,352: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1083
DEBUG 2017-11-09 16:15:48,455: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1089
DEBUG 2017-11-09 16:15:48,549: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1090
DEBUG 2017-11-09 16:15:48,646: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1091
DEBUG 2017-11-09 16:15:48,729: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1092
DEBUG 2017-11-09 16:15:48,809: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1093
DEBUG 2017-11-09 16:15:48,889: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1088
DEBUG 2017-11-09 16:15:48,978: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1094
DEBUG 2017-11-09 16:15:49,067: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1095
DEBUG 2017-11-09 16:15:49,308: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1096> (referer: None)
DEBUG 2017-11-09 16:15:49,409: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1096
DEBUG 2017-11-09 16:15:49,549: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1098> (referer: None)
